,company,date,actual,gpt3.5-0S-T0.9,gpt3.5-0S-T0.4
3260,COP,2022-01-01,1.0,1.0,1.0
3261,MMM,2023-11-01,1.0,1.0,1.0
3262,SBAC,2020-03-01,1.0,1.0,1.0
3263,COP,2023-04-01,0.0,0.0,0.0
3264,TTE,2022-01-01,1.0,1.0,1.0
3265,JNJ,2022-07-01,0.0,1.0,1.0
3266,PEP,2021-08-01,1.0,1.0,1.0
3267,JPM,2020-02-01,0.0,1.0,1.0
3268,TSLA,2021-11-01,0.0,1.0,1.0
3269,WFC,2022-08-01,1.0,1.0,1.0
3270,CHTR,2022-05-01,0.0,1.0,0.0
3271,DE,2021-10-01,1.0,1.0,1.0
3272,SPG,2020-06-01,1.0,1.0,1.0
3273,WELL,2023-05-01,1.0,1.0,1.0
3274,PG,2022-02-01,0.0,1.0,1.0
3275,BAC,2023-08-01,0.0,1.0,1.0
3276,ENB,2020-06-01,0.0,1.0,1.0
3277,AAPL,2020-02-01,0.0,1.0,1.0
3278,GE,2022-09-01,1.0,1.0,1.0
3279,TSM,2021-02-01,0.0,1.0,1.0
3280,ADP,2020-05-01,0.0,1.0,1.0
3281,SCHW,2020-05-01,0.0,0.0,1.0
3282,ACN,2022-01-01,0.0,1.0,1.0
3283,EL,2021-11-01,0.0,1.0,1.0
3284,XEL,2021-10-01,1.0,1.0,1.0
3285,AMT,2022-12-01,0.0,1.0,1.0
3286,AAPL,2023-08-01,0.0,1.0,1.0
3287,AMZN,2023-02-01,0.0,1.0,1.0
3288,NVO,2020-05-01,1.0,1.0,1.0
3289,EXC,2021-12-01,1.0,1.0,1.0
3290,AMZN,2021-06-01,1.0,1.0,1.0
3291,CSCO,2020-11-01,1.0,0.0,0.0
3292,AEP,2021-05-01,1.0,1.0,1.0
3293,O,2023-05-01,0.0,1.0,1.0
3294,DUK,2023-01-01,0.0,0.0,0.0
3295,TTE,2022-09-01,1.0,1.0,1.0
3296,UPS,2021-07-01,0.0,1.0,1.0
3297,D,2020-03-01,1.0,1.0,1.0
3298,TMO,2023-03-01,0.0,1.0,1.0
3299,D,2022-02-01,1.0,1.0,1.0
3300,PLD,2021-10-01,1.0,1.0,1.0
3301,MSFT,2020-07-01,1.0,1.0,1.0
3302,ABBV,2022-08-01,1.0,1.0,1.0
3303,DLR,2022-12-01,0.0,0.0,0.0
3304,PYPL,2022-02-01,0.0,1.0,1.0
3305,SHW,2020-02-01,0.0,1.0,1.0
3306,PG,2022-12-01,0.0,1.0,1.0
3307,V,2023-11-01,1.0,1.0,1.0
3308,RIO,2023-05-01,1.0,1.0,1.0
3309,AMZN,2023-06-01,1.0,1.0,1.0
3310,SCHW,2023-03-01,0.0,1.0,1.0
3311,AVGO,2022-09-01,1.0,1.0,1.0
3312,TM,2020-06-01,1.0,0.0,0.0
3313,KO,2022-12-01,0.0,0.0,0.0
3314,GOOG,2021-03-01,1.0,1.0,1.0
3315,WFC,2020-09-01,1.0,0.0,0.0
3316,SBAC,2022-03-01,1.0,1.0,1.0
3317,DD,2020-03-01,1.0,0.0,0.0
3318,PLD,2020-12-01,0.0,1.0,1.0
3319,ECL,2021-04-01,0.0,1.0,1.0
3320,UNH,2022-08-01,1.0,1.0,1.0
3321,PSA,2020-09-01,1.0,0.0,1.0
3322,SCHW,2021-11-01,1.0,1.0,1.0
3323,TSM,2023-07-01,0.0,1.0,1.0
3324,VZ,2022-12-01,1.0,1.0,0.0
3325,PG,2022-03-01,0.0,1.0,1.0
3326,DIS,2023-12-01,1.0,0.0,0.0
3327,ADBE,2021-01-01,0.0,1.0,1.0
3328,PFE,2021-02-01,1.0,0.0,0.0
3329,ACN,2021-03-01,1.0,1.0,1.0
3330,BABA,2022-06-01,1.0,0.0,0.0
3331,CSCO,2023-12-01,1.0,1.0,1.0
3332,WMT,2024-01-01,1.0,1.0,1.0
3333,VZ,2023-03-01,0.0,1.0,0.0
3334,NVDA,2021-12-01,0.0,1.0,1.0
3335,FCX,2020-12-01,1.0,1.0,1.0
3336,DE,2022-05-01,0.0,1.0,1.0
3337,MMM,2023-01-01,0.0,0.0,0.0
3338,CMCSA,2020-12-01,1.0,1.0,1.0
3339,MCD,2024-01-01,0.0,0.0,1.0
3340,ADP,2022-07-01,1.0,1.0,1.0
3341,SBUX,2021-09-01,0.0,1.0,1.0
3342,PM,2023-04-01,1.0,1.0,1.0
3343,XOM,2023-05-01,0.0,0.0,0.0
3344,TM,2022-07-01,0.0,0.0,0.0
3345,ENB,2021-12-01,1.0,1.0,1.0
3346,TSM,2022-03-01,0.0,1.0,1.0
3347,BRK-A,2022-05-01,0.0,1.0,1.0
3348,CHTR,2020-04-01,1.0,1.0,1.0
3349,LLY,2022-07-01,0.0,0.0,0.0
3350,RTX,2021-09-01,0.0,1.0,1.0
3351,NVDA,2022-09-01,1.0,0.0,0.0
3352,T,2021-04-01,0.0,1.0,1.0
3353,MMM,2020-02-01,0.0,0.0,0.0
3354,AAPL,2021-03-01,0.0,1.0,1.0
3355,PM,2020-06-01,1.0,1.0,1.0
3356,LOW,2020-07-01,1.0,1.0,1.0
3357,APD,2020-02-01,0.0,1.0,1.0
3358,O,2023-10-01,1.0,0.0,0.0
3359,EXC,2022-11-01,1.0,1.0,1.0
3360,EL,2020-01-01,0.0,1.0,1.0
3361,SBAC,2020-06-01,0.0,1.0,1.0
3362,ORCL,2020-09-01,1.0,1.0,1.0
3363,SHW,2023-12-01,1.0,1.0,1.0
3364,DUK,2020-08-01,1.0,0.0,0.0
3365,VALE,2022-01-01,1.0,0.0,0.0
3366,SO,2021-06-01,1.0,1.0,1.0
3367,AAPL,2022-12-01,0.0,1.0,1.0
3368,TTE,2022-07-01,0.0,1.0,1.0
3369,NGG,2022-11-01,1.0,1.0,1.0
3370,SBUX,2022-11-01,1.0,1.0,1.0
3371,TSLA,2023-05-01,1.0,0.0,0.0
3372,NEE,2022-03-01,0.0,1.0,1.0
3373,PM,2021-06-01,1.0,1.0,1.0
3374,ABBV,2021-05-01,1.0,1.0,1.0
3375,D,2021-10-01,1.0,0.0,1.0
3376,SHW,2020-06-01,1.0,1.0,1.0
3377,WELL,2020-08-01,1.0,0.0,0.0
3378,ADBE,2022-06-01,0.0,1.0,1.0
3379,NVDA,2022-06-01,0.0,0.0,1.0
3380,NGG,2020-02-01,0.0,1.0,1.0
3381,DUK,2023-05-01,0.0,1.0,1.0
3382,AMZN,2021-08-01,0.0,1.0,1.0
3383,PG,2023-04-01,1.0,1.0,1.0
3384,ADP,2023-11-01,1.0,0.0,1.0
3385,PG,2023-12-01,1.0,1.0,1.0
3386,APD,2024-01-01,0.0,0.0,0.0
3387,MA,2022-05-01,0.0,1.0,1.0
3388,TM,2022-01-01,0.0,1.0,1.0
3389,LOW,2020-05-01,1.0,1.0,1.0
3390,C,2021-08-01,1.0,1.0,1.0
3391,SPG,2022-08-01,1.0,1.0,1.0
3392,AAPL,2021-08-01,1.0,1.0,1.0
3393,BA,2022-06-01,1.0,0.0,0.0
3394,CHTR,2021-12-01,0.0,1.0,1.0
3395,NKE,2022-07-01,0.0,1.0,1.0
3396,VALE,2022-08-01,1.0,1.0,0.0
3397,BRK-A,2020-02-01,0.0,1.0,1.0
3398,PEP,2022-09-01,1.0,1.0,1.0
3399,HON,2023-04-01,1.0,1.0,1.0
3400,AWK,2021-08-01,1.0,1.0,1.0
3401,PM,2020-09-01,0.0,1.0,1.0
3402,SHW,2021-08-01,1.0,1.0,1.0
3403,JPM,2023-04-01,1.0,1.0,1.0
3404,O,2020-12-01,1.0,1.0,1.0
3405,KO,2021-06-01,1.0,1.0,1.0
3406,COP,2020-07-01,0.0,1.0,1.0
3407,CAT,2023-05-01,1.0,1.0,1.0
3408,RIO,2021-05-01,1.0,1.0,1.0
3409,RTX,2022-04-01,0.0,1.0,1.0
3410,RIO,2022-10-01,1.0,0.0,0.0
3411,NVO,2022-10-01,1.0,1.0,1.0
3412,TTE,2022-06-01,0.0,1.0,1.0
3413,NVDA,2022-10-01,1.0,0.0,0.0
3414,CAT,2020-09-01,1.0,0.0,0.0
3415,RTX,2021-10-01,1.0,1.0,1.0
3416,PFE,2022-12-01,0.0,1.0,1.0
3417,RTX,2021-07-01,1.0,1.0,1.0
3418,PLD,2021-06-01,1.0,1.0,1.0
3419,JNJ,2021-06-01,1.0,1.0,1.0
3420,PYPL,2021-07-01,0.0,1.0,1.0
3421,MA,2021-02-01,1.0,1.0,1.0
3422,SBAC,2023-11-01,1.0,0.0,0.0
3423,JD,2024-01-01,1.0,0.0,0.0
3424,NKE,2021-06-01,1.0,1.0,1.0
3425,CAT,2023-04-01,1.0,1.0,1.0
3426,DUK,2023-11-01,1.0,1.0,1.0
3427,WFC,2023-05-01,1.0,1.0,1.0
3428,ADBE,2023-04-01,1.0,1.0,1.0
3429,CHTR,2023-02-01,0.0,0.0,1.0
3430,XOM,2023-02-01,1.0,0.0,0.0
3431,JD,2020-02-01,1.0,1.0,1.0
3432,C,2020-11-01,1.0,1.0,1.0
3433,UNH,2020-12-01,0.0,1.0,1.0
3434,PFE,2020-09-01,1.0,1.0,1.0
3435,GE,2023-12-01,1.0,1.0,1.0
3436,AMZN,2021-11-01,0.0,0.0,0.0
3437,V,2020-07-01,1.0,1.0,1.0
3438,ECL,2020-05-01,0.0,1.0,1.0
3439,XEL,2021-02-01,1.0,1.0,1.0
3440,D,2022-09-01,0.0,0.0,0.0
3441,SNAP,2021-04-01,1.0,1.0,1.0
3442,JD,2021-03-01,0.0,1.0,1.0
3443,UL,2021-06-01,0.0,1.0,1.0
3444,RIO,2021-03-01,1.0,1.0,1.0
3445,SBUX,2022-07-01,1.0,1.0,1.0
3446,C,2023-09-01,1.0,1.0,1.0
3447,UPS,2022-08-01,0.0,1.0,0.0
3448,D,2023-10-01,1.0,0.0,0.0
3449,XOM,2022-12-01,1.0,1.0,1.0
3450,UNH,2020-08-01,1.0,1.0,1.0
3451,ADBE,2021-06-01,1.0,1.0,1.0
3452,MSFT,2024-01-01,1.0,1.0,1.0
3453,CAT,2023-07-01,1.0,1.0,1.0
3454,PYPL,2020-03-01,1.0,0.0,0.0
3455,TTE,2022-11-01,1.0,0.0,1.0
3456,NVDA,2020-05-01,1.0,1.0,1.0
3457,NGG,2020-08-01,0.0,0.0,1.0
3458,UNH,2021-10-01,1.0,1.0,1.0
3459,V,2022-09-01,1.0,1.0,1.0
3460,DD,2022-11-01,1.0,0.0,0.0
3461,BABA,2022-10-01,1.0,0.0,0.0
3462,BHP,2020-03-01,1.0,1.0,0.0
3463,HON,2023-05-01,0.0,1.0,1.0
3464,EL,2021-08-01,0.0,1.0,1.0
3465,LOW,2020-10-01,0.0,1.0,1.0
3466,T,2020-07-01,0.0,0.0,0.0
3467,NVDA,2022-04-01,0.0,1.0,1.0
3468,SBUX,2021-07-01,0.0,1.0,1.0
3469,WMT,2023-08-01,1.0,1.0,1.0
3470,NVO,2021-06-01,1.0,1.0,1.0
3471,CHTR,2020-10-01,1.0,1.0,1.0
3472,PM,2023-07-01,0.0,0.0,0.0
3473,CCI,2020-01-01,0.0,1.0,1.0
3474,WELL,2022-05-01,0.0,1.0,1.0
3475,DD,2022-10-01,1.0,0.0,0.0
3476,SBAC,2023-01-01,0.0,1.0,0.0
3477,O,2023-03-01,0.0,0.0,0.0
3478,ECL,2023-01-01,1.0,0.0,0.0
3479,PFE,2023-08-01,0.0,0.0,0.0
3480,C,2023-10-01,1.0,1.0,1.0
3481,COST,2023-10-01,1.0,1.0,1.0
3482,DIS,2021-06-01,1.0,0.0,0.0
3483,LLY,2020-07-01,0.0,1.0,1.0
3484,ABT,2021-12-01,0.0,1.0,1.0
3485,AMZN,2021-07-01,0.0,1.0,1.0
3486,NEM,2023-09-01,1.0,1.0,1.0
3487,RTX,2022-06-01,0.0,1.0,1.0
3488,PM,2020-08-01,0.0,1.0,0.0
3489,HD,2020-10-01,0.0,1.0,1.0
3490,V,2023-06-01,1.0,1.0,1.0
3491,SBAC,2020-11-01,0.0,1.0,1.0
3492,WFC,2023-06-01,1.0,1.0,1.0
3493,NGG,2022-04-01,0.0,1.0,1.0
3494,AMZN,2021-03-01,1.0,1.0,1.0
3495,SNAP,2023-05-01,1.0,0.0,0.0
3496,PFE,2023-02-01,0.0,0.0,0.0
3497,PG,2021-11-01,1.0,1.0,1.0
3498,O,2021-07-01,0.0,1.0,1.0
3499,GE,2021-05-01,0.0,1.0,1.0
3500,NEE,2022-12-01,0.0,1.0,1.0
3501,UNH,2021-09-01,1.0,1.0,1.0
3502,SRE,2023-08-01,0.0,0.0,0.0
3503,VALE,2022-05-01,0.0,1.0,1.0
3504,BRK-A,2024-01-01,1.0,1.0,1.0
3505,PG,2022-01-01,0.0,1.0,1.0
3506,MSFT,2020-03-01,1.0,1.0,1.0
3507,T,2022-06-01,0.0,1.0,1.0
3508,SRE,2020-05-01,1.0,1.0,1.0
3509,WFC,2020-02-01,0.0,0.0,0.0
3510,AMT,2023-03-01,0.0,0.0,0.0
3511,AMZN,2020-07-01,1.0,1.0,1.0
3512,DLR,2023-07-01,1.0,1.0,1.0
3513,AAPL,2023-06-01,1.0,1.0,1.0
3514,ADBE,2022-01-01,0.0,1.0,1.0
3515,T,2020-10-01,1.0,1.0,1.0
3516,NKE,2020-05-01,1.0,1.0,1.0
3517,MCD,2020-01-01,0.0,1.0,1.0
3518,UNP,2022-01-01,1.0,1.0,1.0
3519,AEP,2023-03-01,0.0,0.0,0.0
3520,MS,2023-06-01,1.0,1.0,1.0
3521,SNAP,2023-06-01,1.0,1.0,0.0
3522,WELL,2021-05-01,1.0,1.0,0.0
3523,WMT,2023-11-01,1.0,1.0,1.0
3524,PEP,2023-03-01,1.0,1.0,1.0
3525,NGG,2021-11-01,1.0,1.0,1.0
3526,BAC,2022-08-01,1.0,1.0,1.0
3527,TTE,2022-12-01,1.0,0.0,0.0
3528,PFE,2020-10-01,1.0,1.0,1.0
3529,UPS,2023-08-01,0.0,1.0,1.0
3530,DEO,2021-11-01,1.0,1.0,1.0
3531,UNH,2021-02-01,1.0,1.0,1.0
3532,EQIX,2021-12-01,0.0,1.0,1.0
3533,ABBV,2020-12-01,1.0,1.0,1.0
3534,CSCO,2022-01-01,0.0,1.0,1.0
3535,ECL,2022-01-01,0.0,1.0,1.0
3536,AAPL,2023-01-01,1.0,1.0,1.0
3537,TSM,2021-04-01,0.0,1.0,1.0
3538,XOM,2020-03-01,0.0,0.0,0.0
3539,AWK,2020-10-01,1.0,1.0,1.0
3540,DIS,2022-05-01,0.0,0.0,0.0
3541,ADP,2020-07-01,0.0,0.0,0.0
3542,TSLA,2020-11-01,1.0,1.0,1.0
3543,NEM,2020-03-01,1.0,1.0,1.0
3544,PYPL,2020-05-01,1.0,1.0,1.0
3545,ADBE,2023-12-01,0.0,1.0,0.0
3546,ABT,2021-03-01,0.0,1.0,1.0
3547,CSCO,2020-09-01,1.0,1.0,1.0
3548,JD,2022-10-01,1.0,1.0,1.0
3549,SHW,2023-01-01,0.0,0.0,0.0
3550,XOM,2021-02-01,1.0,0.0,0.0
3551,SBAC,2021-02-01,1.0,1.0,1.0
3552,ASML,2020-06-01,1.0,0.0,1.0
3553,SO,2020-09-01,1.0,1.0,0.0
3554,DHR,2020-03-01,1.0,1.0,1.0
3555,SO,2022-07-01,0.0,1.0,1.0
3556,CMCSA,2021-05-01,1.0,1.0,1.0
3557,PEP,2021-02-01,1.0,1.0,1.0
3558,EQIX,2022-05-01,0.0,0.0,1.0
3559,MCD,2020-08-01,1.0,0.0,0.0
3560,RTX,2020-02-01,0.0,1.0,1.0
3561,SPG,2020-08-01,1.0,1.0,1.0
3562,BRK-A,2021-11-01,1.0,1.0,1.0
3563,ECL,2020-06-01,0.0,1.0,0.0
3564,DEO,2022-01-01,0.0,1.0,1.0
3565,PFE,2021-08-01,0.0,1.0,1.0
3566,BP,2021-07-01,1.0,1.0,1.0
3567,BP,2023-02-01,1.0,1.0,1.0
3568,O,2023-12-01,0.0,1.0,1.0
3569,WMT,2021-03-01,1.0,1.0,1.0
3570,DLR,2022-05-01,0.0,1.0,1.0
3571,NEM,2022-06-01,0.0,1.0,1.0
3572,DHR,2023-05-01,1.0,0.0,1.0
3573,ASML,2020-04-01,1.0,1.0,1.0
3574,NFLX,2021-03-01,0.0,1.0,1.0
3575,PFE,2022-02-01,0.0,1.0,1.0
3576,MCD,2023-05-01,0.0,1.0,1.0
3577,JNJ,2023-12-01,1.0,1.0,1.0
3578,NEM,2022-11-01,1.0,0.0,0.0
3579,AWK,2022-10-01,1.0,1.0,1.0
3580,SPG,2020-12-01,1.0,1.0,1.0
3581,BA,2023-03-01,1.0,1.0,1.0
3582,APD,2023-01-01,0.0,1.0,1.0
3583,JD,2021-04-01,0.0,1.0,1.0
3584,COST,2023-03-01,1.0,1.0,1.0
3585,BABA,2020-07-01,1.0,1.0,1.0
3586,TGT,2024-01-01,1.0,0.0,0.0
3587,ABBV,2022-10-01,1.0,1.0,1.0
3588,PSA,2023-06-01,0.0,1.0,1.0
3589,BHP,2023-11-01,1.0,1.0,1.0
3590,HD,2020-03-01,1.0,1.0,1.0
3591,CSCO,2021-09-01,0.0,1.0,1.0
3592,SPG,2023-04-01,1.0,1.0,1.0
3593,O,2020-06-01,1.0,1.0,1.0
3594,UNH,2020-10-01,1.0,0.0,0.0
3595,VALE,2023-01-01,0.0,1.0,1.0
3596,SBAC,2021-06-01,1.0,0.0,0.0
3597,DD,2023-01-01,1.0,1.0,1.0
3598,GE,2020-03-01,0.0,1.0,0.0
3599,CAT,2023-12-01,1.0,1.0,1.0
3600,CSCO,2023-08-01,0.0,1.0,1.0
3601,ABT,2021-08-01,1.0,1.0,1.0
3602,JPM,2021-10-01,0.0,1.0,1.0
3603,DE,2021-01-01,1.0,1.0,1.0
3604,O,2024-01-01,0.0,1.0,1.0
3605,AWK,2021-12-01,0.0,1.0,1.0
3606,WFC,2024-01-01,1.0,0.0,0.0
3607,ACN,2020-10-01,1.0,0.0,0.0
3608,AAPL,2021-02-01,0.0,1.0,1.0
3609,GOOG,2020-04-01,1.0,1.0,1.0
3610,XOM,2020-10-01,1.0,1.0,1.0
3611,BAC,2021-02-01,1.0,1.0,1.0
3612,AAPL,2022-10-01,0.0,1.0,1.0
3613,FCX,2020-10-01,1.0,1.0,1.0
3614,MS,2023-04-01,0.0,1.0,1.0
3615,GE,2023-07-01,1.0,0.0,1.0
3616,WFC,2021-12-01,1.0,1.0,1.0
3617,ORCL,2020-07-01,1.0,1.0,1.0
3618,NVO,2021-10-01,1.0,1.0,1.0
3619,RTX,2022-08-01,1.0,1.0,1.0
3620,PEP,2023-10-01,1.0,1.0,1.0
3621,CSCO,2020-02-01,0.0,0.0,0.0
3622,AWK,2023-04-01,0.0,0.0,0.0
3623,CAT,2022-04-01,0.0,1.0,1.0
3624,APD,2020-11-01,0.0,1.0,1.0
3625,BHP,2021-06-01,0.0,1.0,1.0
3626,UNH,2021-03-01,1.0,1.0,1.0
3627,MS,2023-01-01,1.0,1.0,1.0
3628,FCX,2022-09-01,1.0,0.0,0.0
3629,TMO,2020-02-01,1.0,1.0,1.0
3630,SCHW,2023-09-01,1.0,0.0,0.0
3631,ABBV,2021-08-01,1.0,1.0,1.0
3632,MMM,2021-05-01,1.0,0.0,0.0
3633,MCD,2022-12-01,0.0,1.0,1.0
3634,CSCO,2023-09-01,0.0,1.0,1.0
3635,CAT,2022-06-01,0.0,1.0,1.0
3636,MS,2022-05-01,1.0,1.0,1.0
3637,AVGO,2022-08-01,0.0,1.0,1.0
3638,MA,2021-08-01,0.0,1.0,1.0
3639,SBUX,2024-01-01,0.0,1.0,1.0
3640,SBUX,2021-11-01,0.0,0.0,0.0
3641,HD,2021-02-01,1.0,1.0,1.0
3642,NGG,2022-09-01,1.0,0.0,0.0
3643,LOW,2021-04-01,1.0,1.0,0.0
3644,COP,2023-05-01,1.0,0.0,0.0
3645,UPS,2020-07-01,1.0,1.0,1.0
3646,ENB,2022-08-01,0.0,1.0,1.0
3647,PM,2023-09-01,0.0,0.0,0.0
3648,BABA,2021-09-01,0.0,1.0,1.0
3649,NEE,2021-06-01,1.0,1.0,1.0
3650,WELL,2023-03-01,1.0,0.0,0.0
3651,ABT,2022-04-01,0.0,1.0,1.0
3652,VALE,2021-01-01,1.0,1.0,1.0
3653,ADBE,2024-01-01,0.0,1.0,1.0
3654,EL,2022-05-01,1.0,0.0,0.0
3655,APD,2022-02-01,0.0,1.0,1.0
3656,V,2020-05-01,1.0,0.0,1.0
3657,TGT,2020-12-01,1.0,1.0,1.0
3658,ACN,2020-09-01,1.0,1.0,1.0
3659,BABA,2022-08-01,0.0,0.0,1.0
3660,MCD,2022-05-01,1.0,1.0,0.0
3661,XOM,2022-01-01,1.0,1.0,1.0
3662,ADBE,2020-04-01,1.0,1.0,1.0
3663,ENB,2022-11-01,1.0,0.0,0.0
3664,KO,2021-07-01,0.0,1.0,1.0
3665,MMM,2020-11-01,1.0,1.0,1.0
3666,SCHW,2021-08-01,1.0,0.0,1.0
3667,ECL,2021-01-01,1.0,1.0,1.0
3668,FCX,2022-01-01,1.0,1.0,1.0
3669,EQIX,2022-06-01,0.0,1.0,0.0
3670,EXC,2022-08-01,0.0,0.0,1.0
3671,BRK-A,2020-08-01,1.0,1.0,1.0
3672,UNP,2023-01-01,0.0,0.0,0.0
3673,TTE,2021-11-01,1.0,1.0,1.0
3674,TSM,2020-01-01,0.0,1.0,1.0
3675,BAC,2023-01-01,0.0,1.0,1.0
3676,HON,2022-05-01,0.0,0.0,0.0
3677,TSM,2022-01-01,0.0,1.0,1.0
3678,PSA,2023-11-01,1.0,1.0,1.0
3679,XEL,2021-08-01,0.0,1.0,1.0
3680,CAT,2023-09-01,0.0,1.0,1.0
3681,NGG,2021-06-01,1.0,1.0,1.0
3682,AMZN,2020-02-01,1.0,1.0,1.0
3683,NFLX,2021-06-01,1.0,1.0,1.0
3684,BHP,2022-11-01,1.0,1.0,1.0
3685,NFLX,2023-03-01,1.0,1.0,1.0
3686,SBAC,2022-06-01,0.0,1.0,1.0
3687,TSLA,2020-06-01,1.0,1.0,1.0
3688,SRE,2022-11-01,1.0,1.0,1.0
3689,ADP,2021-07-01,1.0,0.0,0.0
3690,COST,2021-12-01,0.0,1.0,1.0
3691,PLD,2021-07-01,1.0,1.0,1.0
3692,DE,2022-10-01,1.0,1.0,1.0
3693,DHR,2021-05-01,1.0,1.0,1.0
3694,EQIX,2020-11-01,1.0,1.0,1.0
3695,ABBV,2023-11-01,1.0,0.0,0.0
3696,DEO,2020-10-01,1.0,1.0,1.0
3697,SBAC,2023-05-01,0.0,1.0,1.0
3698,DUK,2021-05-01,1.0,1.0,1.0
3699,NEE,2022-08-01,0.0,1.0,1.0
3700,PG,2020-11-01,0.0,1.0,1.0
3701,XEL,2022-08-01,0.0,1.0,1.0
3702,KO,2020-02-01,0.0,1.0,1.0
3703,PG,2020-05-01,1.0,1.0,1.0
3704,MSFT,2023-02-01,1.0,0.0,0.0
3705,CAT,2022-01-01,1.0,1.0,1.0
3706,JD,2023-12-01,0.0,1.0,1.0
3707,ADP,2022-06-01,1.0,1.0,1.0
3708,KO,2023-05-01,0.0,1.0,1.0
3709,DD,2023-05-01,1.0,1.0,1.0
3710,HON,2022-04-01,0.0,0.0,0.0
3711,PYPL,2022-01-01,0.0,0.0,0.0
3712,ADP,2021-03-01,1.0,1.0,1.0
3713,COP,2022-04-01,0.0,1.0,1.0
3714,ADP,2020-12-01,1.0,0.0,0.0
3715,SBUX,2022-10-01,1.0,1.0,1.0
3716,JNJ,2020-12-01,1.0,1.0,1.0
3717,UNP,2020-01-01,0.0,0.0,0.0
3718,CHTR,2021-10-01,0.0,1.0,1.0
3719,SBAC,2021-04-01,1.0,1.0,1.0
3720,PM,2021-11-01,1.0,1.0,1.0
3721,XEL,2023-06-01,0.0,1.0,1.0
3722,SRE,2023-02-01,0.0,0.0,0.0
3723,VZ,2021-12-01,1.0,1.0,1.0
3724,AMZN,2023-07-01,0.0,1.0,1.0
3725,CCI,2023-10-01,1.0,0.0,0.0
3726,AEP,2023-01-01,0.0,0.0,0.0
3727,UNP,2022-02-01,0.0,1.0,1.0
3728,TMO,2021-04-01,1.0,1.0,1.0
3729,PLD,2022-09-01,0.0,0.0,1.0
3730,UPS,2023-02-01,0.0,1.0,1.0
3731,KO,2021-04-01,1.0,1.0,1.0
3732,MMM,2020-10-01,1.0,1.0,1.0
3733,UNH,2022-11-01,0.0,1.0,1.0
3734,SRE,2023-12-01,0.0,0.0,0.0
3735,HON,2021-03-01,1.0,0.0,0.0
3736,NVO,2021-05-01,1.0,1.0,1.0
3737,JPM,2020-12-01,1.0,1.0,1.0
3738,BABA,2023-03-01,0.0,1.0,1.0
3739,SHW,2021-09-01,1.0,1.0,1.0
3740,TSLA,2021-07-01,1.0,1.0,1.0
3741,CMCSA,2021-09-01,0.0,1.0,1.0
3742,TGT,2023-05-01,0.0,1.0,1.0
3743,BHP,2021-01-01,1.0,1.0,1.0
3744,TMO,2021-09-01,1.0,1.0,1.0
3745,PG,2023-05-01,1.0,1.0,1.0
3746,SRE,2021-04-01,1.0,1.0,1.0
3747,AEP,2022-02-01,1.0,0.0,0.0
3748,PYPL,2023-04-01,0.0,0.0,0.0
3749,ASML,2023-07-01,0.0,0.0,0.0
3750,SBAC,2020-04-01,1.0,1.0,1.0
3751,SRE,2021-11-01,1.0,1.0,1.0
3752,PG,2021-05-01,1.0,1.0,1.0
3753,PLD,2020-09-01,0.0,1.0,1.0
3754,TSLA,2022-09-01,0.0,1.0,1.0
3755,SBAC,2023-06-01,1.0,1.0,1.0
3756,NEM,2020-10-01,1.0,1.0,1.0
3757,PLD,2020-10-01,0.0,1.0,1.0
3758,TMUS,2020-02-01,1.0,1.0,1.0
3759,SBAC,2021-12-01,0.0,1.0,1.0
3760,COST,2022-08-01,0.0,0.0,0.0
3761,DE,2020-10-01,1.0,1.0,1.0
3762,AMZN,2020-03-01,1.0,1.0,1.0
3763,UL,2023-09-01,0.0,1.0,1.0
3764,CAT,2022-09-01,1.0,1.0,1.0
3765,EL,2020-10-01,1.0,1.0,1.0
3766,VZ,2022-05-01,1.0,0.0,0.0
3767,SCHW,2020-01-01,0.0,1.0,1.0
3768,AMT,2023-07-01,0.0,1.0,1.0
3769,BA,2023-10-01,1.0,0.0,0.0
3770,TM,2020-10-01,1.0,1.0,1.0
3771,LLY,2022-03-01,1.0,1.0,1.0
3772,RIO,2022-05-01,0.0,1.0,1.0
3773,ABT,2023-08-01,0.0,1.0,1.0
3774,ACN,2020-11-01,1.0,1.0,1.0
3775,C,2023-12-01,1.0,0.0,0.0
3776,WELL,2021-03-01,1.0,1.0,1.0
3777,SHW,2020-11-01,0.0,1.0,1.0
3778,D,2022-06-01,0.0,1.0,1.0
3779,XEL,2023-03-01,1.0,0.0,0.0
3780,ACN,2023-06-01,1.0,1.0,1.0
3781,APD,2020-12-01,0.0,1.0,1.0
3782,UNH,2023-02-01,1.0,1.0,1.0
3783,DIS,2023-01-01,1.0,1.0,1.0
3784,ABBV,2022-02-01,1.0,1.0,1.0
3785,MS,2023-03-01,0.0,1.0,1.0
3786,SHW,2021-10-01,1.0,0.0,0.0
3787,ECL,2021-10-01,1.0,1.0,1.0
3788,T,2021-06-01,0.0,1.0,1.0
3789,NKE,2023-11-01,1.0,1.0,1.0
3790,UNH,2023-05-01,1.0,1.0,1.0
3791,CCI,2022-04-01,0.0,1.0,1.0
3792,SRE,2020-04-01,1.0,1.0,1.0
3793,RTX,2023-03-01,0.0,1.0,1.0
3794,NEE,2021-07-01,1.0,1.0,1.0
3795,WELL,2020-06-01,1.0,0.0,0.0
3796,NVDA,2021-06-01,1.0,1.0,1.0
